;Klippel 3D Scanner Data
355 -63.307 1.01807
356 -67.554 0.88333
357 -72.993 0.87093
358 -75.623 1.04078
359 -76.199 0.76108
360 -75.994 0.6183
361 -77.683 0.64238
362 -76.815 0.20061
363 -71.859 0.04249
364 -66.651 0.24923
365 -72.233 1.00849
366 -70.542 1.52678
367 -69.841 1.5475
368 -71.476 1.32422
369 -75.211 1.46353
370 -76.754 1.93051
371 -83.147 1.11384
372 -82.166 1.82976
373 -81.763 1.57908
374 -81.775 1.24264
375 -79.875 1.2218
376 -81.34 1.91702
377 -79.984 1.6132
378 -70.746 2.42457
379 -74.431 2.04654
380 -71.964 2.16919
381 -73.344 2.27418
382 -74.678 2.09166
383 -77.591 2.39642
384 -102.548 2.76888
385 -91.568 -0.06369
386 -83.599 0.73242
387 -79.862 1.00771
388 -79.109 -0.41878
389 -99.206 -0.18965
390 -81.52 -0.37215
391 -73.935 -0.43786
392 -73.043 2.18246
393 -76.999 2.61269
394 -71.906 2.79124
395 -71.856 3.03724
396 -69.928 3.07726
397 -68.512 3.2354
398 -69.054 3.13494
399 -71.294 3.04451
400 -70.695 3.12633
401 -76.137 2.71602
402 -74.16 2.75441
403 -77.314 2.82481
404 -81.38 2.83105
405 -89.581 3.07592
406 -86.997 3.43432
407 -81.638 2.85756
408 -85.65 3.07223
409 -86.42 2.22288
410 -89.289 3.43798
411 -90.697 1.27564
412 -82.158 2.38488
413 -86.472 2.69568
414 -88.818 2.72096
415 -90.056 2.87735
416 -76.076 2.65623
417 -77.849 2.36303
418 -74.76 1.95745
419 -74.685 1.9087
420 -78.824 1.81702
421 -73.077 2.16499
422 -95.111 0.76952
423 -93.24 1.46257
424 -96.586 -0.40397
425 -94.23 1.48068
426 -96.899 4.58954
427 -89.148 4.17715
428 -85.851 1.11631
429 -94.657 3.72485
430 -87.382 0.33274
431 -92.327 2.1991
432 -82.071 2.69554
433 -80.281 2.5957
434 -81.01 1.91955
435 -87.956 0.97733
436 -94.288 -0.8189
437 -80.517 3.8845
438 -86.299 -0.18661
439 -79.968 1.03258
440 -74.634 1.37898
441 -76.771 2.33905
442 -87.661 1.93133
443 -78.822 2.39637
444 -72.367 2.10923
445 -71.242 2.09201
446 -85.804 2.14708
447 -88.088 1.54069
448 -89.29 3.63443
449 -91.248 3.46038
450 -97.763 -1.05635
451 -93.884 -0.16493
Frequency=2953.13
1 -67.87 4.20568
2 -67.686 4.22629
3 -68.249 4.32679
4 -68.316 4.02662
5 -68.268 4.22858
6 -67.088 4.10883
7 -67.282 4.18606
8 -67.481 4.08453
9 -68.002 4.19527
10 -67.739 4.12863
11 -67.341 4.10902
12 -66.498 4.15356
13 -68.162 4.08974
14 -67.907 4.2454
15 -67.556 4.15542
16 -67.641 4.24295
17 -67.428 4.12289
18 -67.144 4.13539
19 -66.671 4.18388
20 -67.074 4.10559
21 -68.405 4.16067
22 -67.95 4.06824
23 -66.821 4.13789
24 -68.292 4.07048
25 -67.599 4.11309
26 -66.635 4.12611
27 -68.413 4.12648
28 -68.426 3.95881
29 -68.291 4.24022
30 -66.401 4.09555
31 -65.338 4.39464
32 -67.869 4.19747
33 -68.146 4.09565
34 -67.485 4.13616
35 -69.185 4.17645
36 -68.53 4.1673
37 -68.985 4.20518
38 -68.578 3.95089
39 -68.603 4.14033
40 -67.495 4.04097
41 -67.115 4.12817
42 -66.221 4.262
43 -66.576 4.16731
44 -66.789 4.21294
45 -66.632 4.21434
46 -67.083 4.22916
47 -68.373 4.14698
48 -67.855 4.11089
49 -68.342 4.19941
50 -68.897 4.24872
51 -68.899 4.13001
52 -67.556 4.17433
53 -68.596 4.19737
54 -67.292 4.14027
55 -68.338 4.18569
56 -68.709 4.10205
57 -67.243 4.2014
58 -67.602 4.07007
59 -68.131 4.1085
60 -67.96 4.17934
61 -67.661 4.13064
62 -68.774 4.26484
63 -70.834 4.1212
64 -69.617 4.06038
65 -69.583 4.2832
66 -69.259 3.77245
67 -69.842 4.07838
68 -69.092 4.01593
69 -68.381 4.02571
70 -67.461 4.10184
71 -66.088 4.0405
72 -66.271 4.09934
73 -66.08 4.223
74 -66.648 4.26206
75 -67.474 4.25242
76 -67.511 4.18582
77 -68.864 4.31528
78 -69.49 4.16848
79 -69.156 4.17433
80 -69.456 4.15437
81 -69.201 4.11829
82 -69.476 4.07376
83 -69.719 3.93211
84 -69.082 4.07609
85 -66.876 4.1066
86 -67.335 4.09699
87 -66.826 4.14957
88 -66.11 4.20405
89 -66.852 4.2047
90 -66.903 4.11907
91 -67.526 4.11801
92 -67.829 4.43909
93 -70.67 4.13106
94 -68.085 4.43669
95 -70.644 4.21537
96 -68.166 4.28772
97 -69.38 4.18946
98 -66.957 4.07057
99 -67.346 4.09565
100 -66.346 4.1976
101 -66.153 4.23417
102 -65.672 4.17616
103 -64.83 4.1793
104 -65.373 4.15
105 -65.399 4.3228
106 -66.077 4.29209
107 -67.539 4.21145
108 -67.257 4.24356
109 -68.203 4.35034
110 -65.856 4.43885
111 -68.147 4.02989
112 -67.546 4.07764
113 -68.176 4.0519
114 -67.575 4.11695
115 -67.33 4.08789
116 -67.15 4.1409
117 -67.204 4.03716
118 -66.754 4.11152
119 -66.165 4.3679
120 -67.218 4.42122
121 -68.197 4.45562
122 -68.201 4.29397
123 -68.872 4.25235
124 -67.944 4.13248
125 -67.477 4.19946
126 -67.957 4.15885
127 -67.034 4.20767
128 -66.467 4.31902
129 -66.42 4.30444
130 -65.235 4.12615
131 -64.981 4.15796
132 -64.527 4.12774
133 -64.894 4.23012
134 -64.625 4.27111
135 -66.696 4.10887
136 -65.73 4.30629
137 -66.437 4.2891
138 -66.462 4.22535
139 -66.399 4.15864
140 -66.27 4.18866
141 -66.234 4.25272
142 -66.772 4.15722
143 -67.381 4.06936
144 -66.272 4.06416
145 -68.368 4.16813
146 -68.168 4.05979
147 -67.431 4.07486
148 -67.624 4.18233
149 -68.547 4.22014
150 -66.68 4.2161
151 -66.195 4.23266
152 -66.651 4.13796
153 -67.576 4.17362
154 -65.463 4.26538
155 -67.57 4.21239
156 -68.562 4.17891
157 -64.841 4.34082
158 -67.578 4.29379
159 -65.869 4.45734
160 -64.007 4.16116
161 -64.109 4.24729
162 -64.798 4.27833
163 -65.017 3.99102
164 -64.836 4.22351
165 -65.489 4.22572
166 -66.731 4.09624
167 -65.44 4.16116
168 -65.271 4.0679
169 -64.251 4.10177
170 -64.368 4.24561
171 -65.399 4.17486
172 -66.587 4.17677
173 -66.033 4.18932
174 -68.85 4.22535
175 -68.129 4.04631
176 -67.82 3.9891
177 -67.506 4.0194
178 -68.062 4.15607
179 -67.965 4.08906
180 -67.206 4.15785
181 -66.745 4.33792
182 -68.331 4.03997
183 -66.951 4.11206
184 -66.433 4.13556
185 -65.224 4.26112
186 -64.94 4.26428
187 -64.716 4.47038
188 -64.762 4.38789
189 -64.101 4.33222
190 -63.557 4.24742
191 -63.228 4.20145
192 -63.736 4.18358
193 -63.201 4.27836
194 -63.774 4.10341
195 -65.157 4.07061
196 -64.308 4.10646
197 -63.872 4.08096
198 -63.364 4.00076
199 -62.376 4.14192
200 -63.445 4.17483
201 -63.467 4.25041
202 -64.245 4.29067
203 -66.008 4.30604
204 -66.694 4.12988
205 -67.32 4.02904
206 -68.128 3.89834
207 -68.287 4.00426
208 -68.388 4.01353
209 -68.189 4.05226
210 -68.674 4.0693
211 -68.346 4.01827
212 -65.905 4.00102
213 -66.2 4.025
214 -64.514 4.14756
215 -63.225 4.25307
216 -63.201 4.27978
217 -62.996 4.47265
218 -62.804 4.41704
219 -62.855 4.38906
220 -63.158 4.27009
221 -62.088 4.24034
222 -62.296 4.1281
223 -63.193 4.20214
224 -63.228 4.15611
225 -63.952 4.01393
226 -64.079 3.93194
227 -63.41 4.02607
228 -62.173 3.88513
229 -61.599 4.0486
230 -61.821 4.10437
231 -63.078 4.20453
232 -63.324 4.28874
233 -64.915 4.26539
234 -66.211 4.21359
235 -67.098 4.09952
236 -66.158 4.04883
237 -69.906 3.95922
238 -67.421 3.95679
239 -67.907 3.9817
240 -69.022 4.09917
241 -67.588 4.05419
242 -65.642 4.05692
243 -64.485 3.96968
244 -63.096 4.12452
245 -62.255 4.26727
246 -61.918 4.24903
247 -62.315 4.31812
248 -62.125 4.39726
249 -61.997 4.3361
250 -62.367 4.34959
251 -61.876 4.27122
252 -62.747 4.12118
253 -63.691 4.05627
254 -63.604 4.12653
255 -64.517 4.0798
256 -64.073 3.93068
257 -63.145 3.8623
258 -62.473 3.90963
259 -62.065 3.97231
260 -62.125 3.93968
261 -62.745 4.11704
262 -63.865 4.19641
263 -64.336 4.2045
264 -65.602 4.11732
265 -67.739 3.9966
266 -66.132 4.04948
267 -67.175 3.84987
268 -69.228 3.76331
269 -68.952 4.20747
270 -70.137 3.77329
271 -67.978 3.92256
272 -66.614 3.91514
273 -65.016 3.97848
274 -63.963 4.03707
275 -62.982 4.2244
276 -63.034 4.30453
277 -64.142 4.31813
278 -64.197 4.41336
279 -63.41 4.32676
280 -63.579 4.29587
281 -64.142 4.10521
282 -64.796 4.13083
283 -66.416 4.10372
284 -66.975 4.065
285 -66.409 4.0259
286 -65.788 3.90321
287 -66.179 3.83963
288 -65.653 3.79882
289 -64.942 3.79146
290 -64.6 3.98356
291 -66.114 4.00748
292 -66.991 4.11907
293 -69.544 4.20121
294 -68.656 4.16737
295 -69.962 3.76653
296 -70.437 3.80372
297 -71.497 4.17881
298 -69.314 3.88577
299 -71.189 3.74076
300 -70.589 3.7493
301 -68.769 3.84299
302 -74.086 3.55353
303 -70.147 4.00983
304 -69.35 3.9336
305 -68.476 4.04789
306 -70.245 4.21895
307 -70.836 4.11533
308 -70.687 4.11459
309 -72.066 4.02324
310 -75.311 3.56422
311 -72.031 3.63274
312 -76.225 3.39773
313 -79.156 2.60906
314 -80.413 3.0927
315 -77.324 3.65108
316 -81.172 3.03879
317 -80.111 2.33558
318 -76.169 2.84652
319 -88.817 2.74511
320 -75.818 2.78772
321 -76.686 2.58252
322 -78.289 3.168
323 -80.791 3.32531
324 -83.299 3.35416
325 -83.139 2.3738
326 -78.904 3.63957
327 -82.307 3.66577
328 -76.099 3.46613
329 -76.528 3.56993
330 -76.514 3.98262
331 -75.675 3.68231
332 -78.442 1.01541
333 -71.911 1.28496
334 -74.857 1.39296
335 -71.395 1.27492
336 -71.373 1.63523
337 -68.552 1.46974
338 -67.668 1.59113
339 -67.525 1.54789
340 -67.903 1.48465
341 -62.857 1.30511
342 -61.035 1.13073
343 -63.3 1.15696
344 -58.738 1.01604
345 -61.765 0.86953
346 -59.747 0.68856
347 -58.098 0.6539
348 -56.524 0.56676
349 -57.252 0.62677
350 -57.62 0.70976
351 -58.749 0.87717
352 -59.993 0.83927
353 -61.214 0.9159
354 -62.169 0.8626
355 -65.54 0.90966
356 -69.597 0.90739
357 -74.208 0.83163
358 -78.51 1.13427
359 -77.357 0.80379
360 -77.369 0.80108
361 -78.426 0.99288
362 -79.053 -0.18102
363 -71.166 -0.09488
364 -65.369 -0.13058
365 -72.09 0.46875
366 -70.014 0.89573
367 -71.445 1.09355
368 -73.398 0.96403
369 -75.73 1.43658
370 -77.718 1.91645
371 -79.404 0.55025
372 -83.679 1.62646
373 -85.698 1.97821
374 -80.918 1.89277
375 -82.982 2.11672
376 -75.182 2.10296
377 -81.231 1.92186
378 -70.858 2.13021
379 -73.788 1.87609
380 -73.778 2.14638
381 -73.366 2.1048
382 -77.349 2.23981
383 -78.83 2.08178
384 -89.535 4.33173
385 -87.062 0.87758
386 -83.177 1.74548
387 -92.845 1.73732
388 -87.17 0.08655
389 -88.982 -0.51138
390 -84.487 -0.46873
391 -77.065 -0.5149
392 -73.53 2.11267
393 -77.453 2.28925
394 -74.281 2.56973
395 -69.879 2.69903
396 -70.669 2.72367
397 -69.684 2.82243
398 -69.705 2.84116
399 -73.516 3.10134
400 -72.011 2.69472
401 -77.749 2.45448
402 -73.147 2.5981
403 -76.885 3.03421
404 -85.581 2.13419
405 -92.256 2.94449
406 -89.504 2.18385
407 -87.982 2.38645
408 -92.92 0.66616
409 -87.69 1.08036
410 -83.335 2.29186
411 -88.375 1.57806
412 -103.303 2.5782
413 -79.107 2.33428
414 -84.561 1.93268
415 -81.087 2.22187
416 -78.123 2.5513
417 -78.644 2.4944
418 -75.305 2.01179
419 -73.166 1.7423
420 -83.844 2.25146
421 -72.72 1.99405
422 -88.664 0.70952
423 -83.345 -0.79784
424 -101.393 -0.6021
425 -86.415 1.28196
426 -94.673 3.13122
427 -102.015 2.47393
428 -84.484 -1.03273
429 -93.068 2.81508
430 -93.473 1.75366
431 -90.187 1.06317
432 -86.512 1.88912
433 -83.746 2.64842
434 -78.483 2.03906
435 -89.848 1.86634
436 -87.462 2.0092
437 -87.923 3.47023
438 -87.548 0.14447
439 -82.919 0.81125
440 -75.039 1.17294
441 -74.061 1.80476
442 -87.616 1.69974
443 -72.044 1.70891
444 -71.783 1.81193
445 -74.514 1.65015
446 -85.798 2.56652
447 -93.003 1.5994
448 -88.105 2.74449
449 -91.155 4.44526
450 -98.225 -1.46557
451 -87.787 0.06566
Frequency=3000
1 -67.787 4.04441
2 -68.606 3.95143
3 -67.889 4.14551
4 -68.227 4.04857
5 -68.624 4.04378
6 -68.244 4.02665
7 -67.722 4.101
8 -67.715 4.04929
9 -67.158 4.10242
10 -68.162 4.01536
11 -67.802 4.10813
12 -66.715 4.09669
13 -68.245 4.04672
14 -69.13 4.14823
15 -68.289 4.02023
16 -67.814 4.13343
17 -67.7 4.05627
18 -68.431 4.13274
19 -67.101 4.11043
20 -67.855 4.04164
21 -68.306 4.09918
22 -68.466 4.01366
23 -68 4.06668
24 -67.882 4.02709
25 -68.287 3.9761
26 -67.621 3.98923
27 -68.089 3.97322
28 -68.574 4.03215
29 -68.218 3.95558
30 -68.532 4.034
31 -66.163 4.50113
32 -67.413 3.97763
33 -68.619 4.02094
34 -67.637 4.32704
35 -68.176 3.97787
36 -68.283 4.06609
37 -69.018 4.03598
38 -68.266 4.03581
39 -69.028 4.12216
40 -67.607 4.07963
41 -67.153 3.94592
42 -67.654 4.21665
43 -67.312 4.01835
44 -67.929 4.11952
45 -67.405 4.10276
46 -67.944 4.15211
47 -68.174 4.06181
48 -68.499 4.09646
49 -68.425 4.08279
50 -67.953 4.00695
51 -68.297 4.12488
52 -68.79 3.95635
53 -68.817 3.96352
54 -67.995 4.01233
55 -68.304 3.96921
56 -67.391 4.04284
57 -68.078 4.16471
58 -69.142 3.95504
59 -68.641 4.07724
60 -68.328 4.10797
61 -67.623 4.13511
62 -69.65 4.21645
63 -70.954 4.2132
64 -71.141 4.21512
65 -72.418 4.00882
66 -70.899 4.09753
67 -70.043 3.96698
68 -69.565 3.99811
69 -68.177 3.76323
70 -67.1 3.91673
71 -66.421 3.90049
72 -66 3.92352
73 -66.822 4.09386
74 -67.186 4.2716
75 -67.952 4.21411
76 -68.28 4.26784
77 -69.213 4.28963
78 -69.229 4.11462
79 -69.332 4.116
80 -70.268 4.1726
81 -69.701 3.93523
82 -69.423 4.022
83 -69.26 3.93657
84 -68.542 3.87717
85 -68.904 3.91383
86 -66.191 3.99117
87 -66.382 4.0255
88 -66.885 4.01391
89 -67.542 3.99619
90 -68.311 4.13129
91 -68.953 4.18861
92 -68.898 4.41361
93 -70.237 4.12695
94 -69.553 4.33868
95 -70.38 4.28029
96 -69.473 4.21622
97 -68.999 3.99253
98 -67.85 3.85956
99 -66.963 3.9464
100 -66.778 4.12235
101 -65.598 4.07607
102 -65.399 4.05534
103 -65.551 4.12136
104 -65.091 4.01445
105 -66.596 4.32301
106 -66.738 4.15822
107 -66.998 4.13436
108 -67.451 4.1629
109 -68.077 4.11707
110 -66.815 4.47746
111 -67.915 4.12225
112 -67.433 4.09949
113 -67.949 3.98274
114 -67.759 4.03581
115 -67.588 4.0618
116 -66.837 3.94974
117 -67.032 3.98575
118 -66.865 3.99647
119 -67.385 4.20426
120 -67.797 4.2774
121 -68.491 4.25791
122 -68.444 4.09285
123 -68.971 4.03038
124 -68.09 4.01876
125 -67.581 4.13173
126 -69.088 4.09858
127 -67.678 4.07367
128 -66.906 4.14689
129 -66.814 4.0556
130 -66.043 4.05594
131 -65.227 3.98301
132 -64.334 3.99779
133 -65.275 4.08291
134 -65.093 4.1331
135 -65.559 4.11872
136 -66.727 4.26109
137 -65.691 4.17144
138 -66.451 4.0797
139 -66.635 4.10111
140 -66.86 4.0365
141 -66.001 4.15737
142 -67.366 4.19213
143 -66.969 3.98319
144 -67.841 3.95975
145 -67.762 3.96649
146 -68.162 3.97696
147 -68.204 3.7962
148 -68.455 4.07967
149 -69.19 3.96798
150 -67.736 4.09628
151 -66.118 4.09891
152 -68.385 4.05714
153 -67.883 3.99966
154 -68.148 4.16355
155 -67.227 4.15038
156 -66.684 4.08635
157 -66.775 4.14143
158 -65.78 4.10303
159 -66.015 4.16407
160 -64.759 3.9095
161 -64.32 4.13045
162 -65.351 4.0921
163 -65.775 4.033
164 -65.463 4.07746
165 -65.361 4.137
166 -67.481 4.32164
167 -66.106 3.98346
168 -64.866 3.90558
169 -65.154 4.11128
170 -64.507 4.12429
171 -66.007 4.05257
172 -67.767 4.11987
173 -67.116 4.10351
174 -67.439 4.33336
175 -68.248 3.8827
176 -68.838 3.95009
177 -69.503 3.80686
178 -68.946 4.13431
179 -68.888 4.06783
180 -68.495 4.18371
181 -69.116 4.14728
182 -68.352 4.01993
183 -67.891 3.97202
184 -66.316 3.97959
185 -66.35 4.17224
186 -65.717 4.16795
187 -66.243 4.36462
188 -65.462 4.23397
189 -65.014 4.16179
190 -64.251 4.14157
191 -64.036 4.03036
192 -65.125 3.98409
193 -63.517 4.14181
194 -64.608 4.092
195 -65.035 4.07932
196 -64.696 4.14808
197 -64.579 3.99446
198 -63.782 3.90113
199 -63.14 3.99895
200 -63.8 4.14356
201 -63.812 4.06703
202 -64.77 4.12402
203 -66.382 4.22303
204 -67.175 3.96769
205 -67.336 3.88954
206 -69.057 3.86867
207 -68.913 3.86012
208 -68.933 3.90215
209 -69.13 3.89783
210 -69.092 3.9598
211 -68.993 4.00266
212 -66.251 3.80102
213 -66.305 3.86273
214 -64.664 3.98141
215 -63.887 4.00157
216 -63.327 4.08264
217 -63.879 4.25074
218 -63.735 4.25556
219 -63.467 4.22881
220 -63.489 4.10739
221 -63.357 4.00897
222 -63.731 4.10229
223 -63.646 4.12068
224 -63.111 4.04313
225 -63.642 3.98849
226 -63.818 3.86049
227 -63.199 3.92154
228 -62.57 3.84331
229 -61.97 3.91219
230 -61.835 3.98818
231 -63.338 4.1492
232 -63.809 4.21449
233 -66.553 4.19684
234 -67.233 4.23698
235 -67.973 4.0181
236 -68.095 3.84904
237 -68.46 3.83569
238 -68.65 3.99995
239 -69.354 3.89512
240 -68.492 4.045
241 -68.077 3.98118
242 -65.781 3.79583
243 -64.433 3.79611
244 -63.068 3.88395
245 -62.93 3.97673
246 -63.085 4.07167
247 -62.801 4.20716
248 -63.201 4.1755
249 -63.37 4.21149
250 -62.926 4.22032
251 -62.618 4.15414
252 -62.298 3.96274
253 -63.71 3.97762
254 -63.613 4.00303
255 -64.949 4.05429
256 -63.964 3.90806
257 -63.213 3.83912
258 -61.906 3.84637
259 -62.042 3.8099
260 -62.465 3.74768
261 -62.744 3.95822
262 -64.467 4.16896
263 -65.767 4.10303
264 -68.349 4.10229
265 -68.914 3.93957
266 -68.654 3.83694
267 -68.765 3.87994
268 -69.375 3.82149
269 -69.504 3.95055
270 -68.866 3.95353
271 -67.563 3.79343
272 -66.184 3.74177
273 -64.689 3.80378
274 -64.406 3.81561
275 -63.166 4.07506
276 -64.105 4.06006
277 -65.153 4.16342
278 -64.946 4.15043
279 -64.804 4.14772
280 -64.226 4.1051
281 -64.519 3.99714
282 -65.824 4.00859
283 -66.952 3.92871
284 -66.812 3.98174
285 -66.834 3.97963
286 -65.409 3.89535
287 -66.009 3.70622
288 -65.139 3.7258
289 -64.935 3.68934
290 -65.453 3.93656
291 -65.956 3.92513
292 -67.239 3.91349
293 -68.283 4.07616
294 -69.09 4.05525
295 -71.297 3.95424
296 -71.127 3.81958
297 -70.768 4.20712
298 -70.954 3.90663
299 -71.055 3.74011
300 -71.363 3.81134
301 -68.483 3.81567
302 -73.559 3.46557
303 -68.735 3.72658
304 -70.162 3.70964
305 -68.9 3.82021
306 -70.413 3.97621
307 -71.155 3.88591
308 -71.617 3.95607
309 -71.627 3.80901
310 -76.595 3.52802
311 -73.343 3.61365
312 -74.542 3.24143
313 -75.59 3.05098
314 -79.316 3.28141
315 -78.88 3.12792
316 -81.164 2.99519
317 -77.668 3.10486
318 -76.216 3.14221
319 -78.333 2.73484
320 -79.588 3.10942
321 -78.062 2.61456
322 -79.44 2.72349
323 -77.978 2.92606
324 -79.888 2.31466
325 -81.601 3.47489
326 -76.857 4.3638
327 -85.541 3.46784
328 -75.424 3.03341
329 -80.373 3.48072
330 -78.337 3.97409
331 -74.115 3.90156
332 -78.579 0.98653
333 -73.789 0.99362
334 -76.007 1.40474
335 -74.204 1.10326
336 -71.028 1.49852
337 -70.622 1.38962
338 -69.569 1.35841
339 -68.659 1.43013
340 -67.424 1.23355
341 -63.528 1.18954
342 -61.574 1.023
343 -64.521 1.18932
344 -59.27 0.93145
345 -62.199 0.81653
346 -59.646 0.69882
347 -58.331 0.58677
348 -56.831 0.44293
349 -57.659 0.50807
350 -58.338 0.5929
351 -59.417 0.71319
352 -60.465 0.63538
353 -61.807 0.81522
354 -63.019 0.83915
355 -66.902 0.9393
356 -70.679 0.93867
357 -76.334 0.58727
358 -79.316 1.55842
359 -78.125 1.07779
360 -76.691 1.02049
361 -77.695 1.3897
362 -78.21 -0.14359
363 -72.233 -0.42607
364 -66.661 -0.38089
365 -71.682 0.37246
366 -72.487 0.67612
367 -74.311 1.24969
368 -76.875 0.78515
369 -78.343 0.77704
370 -81.072 2.57522
371 -83.486 -0.15771
372 -105.4 -1.53174
373 -77.314 1.49174
374 -85.052 1.86849
375 -82.805 1.94899
376 -76.155 2.30631
377 -81.792 2.04529
378 -70.966 2.0209
379 -74.821 1.84562
380 -73.248 1.94847
381 -73.939 1.98416
382 -75.896 1.94332
383 -77.333 2.38712
384 -87.395 2.80646
385 -102.619 4.69533
386 -85.337 2.98261
387 -87.55 1.87827
388 -94.805 0.04117
389 -97.804 -0.91142
390 -90.523 -0.59783
391 -77.127 -0.71576
392 -74.246 2.10796
393 -76.906 1.94406
394 -76.719 2.12153
395 -70.342 2.4438
396 -70.438 2.58188
397 -70.148 2.56841
398 -71.389 2.60703
399 -72.558 2.58932
400 -72.608 2.57765
401 -78.322 2.24793
402 -73.916 2.19078
403 -78.044 2.38072
404 -100.673 -0.03336
405 -91.037 1.96983
406 -100.667 1.25192
407 -86.684 2.52097
408 -93.838 3.44493
409 -88.748 1.69048
410 -93.988 0.71116
411 -82.145 0.39258
412 -84.391 1.18003
413 -83.315 1.5761
414 -91.338 2.1197
415 -86.171 2.20724
416 -80.147 2.04541
417 -80.121 1.54256
418 -76.139 1.8975
419 -76.984 1.82379
420 -80.696 1.86773
421 -72.838 1.92156
422 -87.461 0.07014
423 -85.662 -0.26655
424 -85.966 0.8826
425 -91.234 0.11841
426 -94.451 2.37434
427 -85.11 3.85383
428 -86.432 -0.74394
429 -101.835 -0.75312
430 -86.643 2.51964
431 -81.122 1.78954
432 -85.495 1.44071
433 -88.42 1.79307
434 -80.631 1.61499
435 -90.148 1.87062
436 -85.003 4.36559
437 -88.539 4.69781
438 -80.12 1.62708
439 -88.327 -0.47723
440 -79.928 0.92147
441 -75.971 1.66965
442 -90.413 2.01345
443 -72.646 1.75471
444 -70.686 1.38578
445 -72.254 1.49257
446 -82.512 1.60195
447 -87.341 2.35908
448 -91.787 3.81302
449 -106.185 -1.30874
450 -90.583 3.66344
451 -88.153 0.96747
Frequency=3046.88
1 -68.446 3.95312
2 -69.631 3.9247
3 -69.127 4.00258
4 -69.136 3.94902
5 -69.043 3.96174
6 -68.616 3.94289
7 -69.028 4.0096
8 -68.314 3.89247
9 -68.34 3.95227
10 -68.445 3.86342
11 -68.782 3.93253
12 -67.396 3.95371
13 -68.848 3.93018
14 -69.178 3.99171
15 -68.757 3.92922
16 -68.432 4.01815
17 -69.046 3.94247
18 -68.527 3.97901
19 -68.589 4.06394
20 -68.64 3.99413
21 -68.728 4.00014
22 -68.975 3.94409
23 -69.121 3.95943
24 -68.333 3.94248
25 -69.02 3.90982
26 -67.959 3.95482
27 -68.94 3.86282
28 -69.079 3.92176
29 -68.407 3.96954
30 -68.988 3.97731
31 -68.117 4.46909
32 -69.265 3.98001
33 -69.685 4.03453
34 -69.025 4.02557
35 -69.766 3.98747
36 -68.96 3.92937
37 -69.585 3.97163
38 -69.132 3.93299
39 -69.601 3.93062
40 -69.034 3.8983
41 -68.241 3.87093
42 -68.435 3.9932
43 -68.009 3.94227
44 -68.519 4.07348
45 -68.277 3.96212
46 -67.979 4.04107
47 -69.392 4.06916
48 -69.32 4.01885
49 -69.438 4.00518
50 -68.856 3.95106
51 -69.662 3.94901
52 -69.42 3.9104
53 -68.946 3.93705
54 -68.519 3.89233
55 -69.13 3.87918
56 -69.351 3.8816
57 -68.723 3.95932
58 -69.111 3.9095
59 -68.996 3.8148
60 -69.125 4.03482
61 -68.959 4.01609
62 -70.745 4.2514
63 -71.38 4.27701
64 -72.013 4.22484
65 -72.054 4.15173
66 -71.81 4.11989
67 -69.757 3.9628
68 -69.478 3.87878
69 -68.549 3.83126
70 -68.22 3.81293
71 -67.016 3.76401
72 -67.072 3.85964
73 -67.689 3.97641
74 -67.976 4.12566
75 -68.574 4.3372
76 -68.798 4.30758
77 -69.38 4.27047
78 -70.173 4.24013
79 -71.082 4.21882
80 -71.465 4.14101
81 -71.103 4.00789
82 -69.727 4.09639
83 -70.779 3.92598
84 -70.321 3.74084
85 -69.029 3.78225
86 -69.014 3.72513
87 -67.354 3.8326
88 -67.525 3.89783
89 -68.751 3.98241
90 -69.668 4.04907
91 -70.213 4.12433
92 -69.844 4.32012
93 -71.252 4.11864
94 -70.648 4.25395
95 -71.03 4.28708
96 -70.675 4.04496
97 -69.763 3.82447
98 -68.129 3.82609
99 -67.395 3.76282
100 -67.022 3.88345
101 -66.743 3.91692
102 -66.274 3.9219
103 -66.136 3.94724
104 -66.282 3.99349
105 -66.896 4.10268
106 -67.581 4.11352
107 -67.889 4.1268
108 -68.231 4.14255
109 -68.377 4.09792
110 -68.348 4.5604
111 -68.751 4.05489
112 -68.469 3.96208
113 -68.622 3.87786
114 -67.623 3.86084
115 -68.021 3.78171
116 -67.231 3.80459
117 -67.325 3.81127
118 -67.555 3.90863
119 -68.001 4.20039
120 -68.535 4.23476
121 -69.801 4.33165
122 -69.915 4.09366
123 -70.834 4.07248
124 -69.422 3.9782
125 -68.808 3.98304
126 -69.372 3.87469
127 -68.205 4.00282
128 -68.28 4.03156
129 -67.881 3.8404
130 -66.775 3.95465
131 -66.547 3.86801
132 -65.91 3.85769
133 -65.57 4.04219
134 -65.634 4.03725
135 -66.229 4.06411
